Month,DayOfWeek,FlightDate,ReportingAirline,FlightNumberReportingAirline,OriginAirportID,Origin,OriginCityName,OriginState,DestAirportID,Dest,DestCityName,DestState,CRSElapsedTime,Distance,DistanceGroup,OriginCongestion,DestCongestion,DepTimeDecimal,ArrTimeDecimal,IsHoliday,DaysToNearestHoliday,AircraftDailyLegs,LegPosition,LeadDays,ScheduledTurnaround,OriginCarrier,DestCarrier,Temperature2mOrigin,PrecipitationOrigin,SnowfallOrigin,WindSpeed10mOrigin,WindGusts10mOrigin,WeatherCodeOrigin,Temperature2mDest,PrecipitationDest,SnowfallDest,WindSpeed10mDest,WindGusts10mDest,WeatherCodeDest
8,7,2025-08-10,AA,2094,14831,SJC,"San Jose, CA",CA,14107,PHX,"Phoenix, AZ",AZ,121.0,621.0,3,10,41,19.283333333333335,21.3,0,22,5,5,4,120.0,14831AA,14107AA,30.3,0.0,0.0,9.9,6.5,0,38.2,0.1,0.0,9.7,22.7,51
3,2,2026-03-31,YX,5724,12953,LGA,"New York, NY",NY,11278,DCA,"Washington, DC",VA,85.0,214.0,1,25,28,19.333333333333332,20.75,0,-43,7,6,5,60.0,12953YX,11278YX,11.8,0.0,0.0,16.3,22.3,3,22.3,0.0,0.0,16.9,46.1,3
3,3,2025-03-05,UA,1153,11292,DEN,"Denver, CO",CO,11540,ELP,"El Paso, TX",TX,115.0,563.0,3,18,5,21.066666666666666,22.983333333333334,0,-16,2,2,0,660.0,11292UA,11540UA,5.6,0.0,0.0,16.4,39.6,3,14.8,0.0,0.0,5.6,10.8,3
10,4,2025-10-02,WN,2025,11259,DAL,"Dallas, TX",TX,10423,AUS,"Austin, TX",TX,60.0,189.0,1,11,14,18.916666666666668,19.916666666666668,0,11,7,6,4,60.0,11259WN,10423WN,33.6,0.0,0.0,19.4,18.0,0,32.8,0.0,0.0,5.6,10.1,0
9,1,2025-09-01,OH,5509,13931,ORF,"Norfolk, VA",VA,11278,DCA,"Washington, DC",VA,70.0,142.0,1,2,23,9.833333333333334,11.0,1,0,8,3,2,0.0,13931OH,11278OH,22.8,0.0,0.0,19.9,24.1,0,22.8,0.0,0.0,9.5,16.9,0
3,6,2026-03-21,AA,1354,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,144.0,808.0,4,13,45,6.616666666666667,10.016666666666667,0,-33,4,1,3,420.0,13198AA,11057AA,13.7,0.0,0.0,8.4,7.2,0,13.4,0.0,0.0,9.8,32.4,3
3,3,2025-03-26,UA,1884,14635,RSW,"Fort Myers, FL",FL,11292,DEN,"Denver, CO",CO,263.0,1607.0,7,9,78,15.95,18.333333333333332,0,-37,4,3,5,60.0,14635UA,11292UA,30.3,0.0,0.0,12.7,13.3,1,21.1,0.0,0.0,10.0,6.8,1
10,5,2025-10-03,UA,2367,11292,DEN,"Denver, CO",CO,14771,SFO,"San Francisco, CA",CA,162.0,967.0,4,22,24,6.05,7.75,0,10,2,1,3,540.0,11292UA,14771UA,14.7,0.0,0.0,8.1,8.3,0,15.1,0.0,0.0,9.4,11.9,0
11,5,2025-11-28,G4,467,10466,AZA,"Phoenix, AZ",AZ,11423,DSM,"Des Moines, IA",IA,162.0,1137.0,5,2,5,10.683333333333334,14.383333333333333,0,-1,4,2,0,60.0,10466G4,11423G4,16.7,0.0,0.0,2.1,3.6,0,-1.3,0.0,0.0,11.2,12.2,2
5,4,2025-05-29,WN,3906,15376,TUS,"Tucson, AZ",AZ,12892,LAX,"Los Angeles, CA",CA,100.0,451.0,2,2,47,19.25,20.916666666666668,0,-3,4,3,4,120.0,15376WN,12892WN,34.3,0.0,0.0,22.2,18.7,1,20.0,0.0,0.0,12.0,7.9,0
10,6,2025-10-25,UA,222,10397,ATL,"Atlanta, GA",GA,12266,IAH,"Houston, TX",TX,138.0,689.0,3,38,28,12.016666666666667,13.316666666666666,0,-12,5,2,1,120.0,10397UA,12266UA,17.8,0.0,0.0,15.9,25.9,2,23.7,0.0,0.0,5.4,7.6,0
4,4,2026-04-23,YX,3612,10693,BNA,"Nashville, TN",TN,11618,EWR,"Newark, NJ",NJ,147.0,748.0,3,17,22,12.016666666666667,15.466666666666667,0,32,5,2,3,120.0,10693YX,11618YX,24.3,0.0,0.0,11.3,20.5,1,21.6,0.0,0.0,21.7,36.7,3
12,4,2025-12-18,DL,2828,12892,LAX,"Los Angeles, CA",CA,11292,DEN,"Denver, CO",CO,149.0,862.0,4,54,29,8.25,11.733333333333333,0,7,5,1,1,720.0,12892DL,11292DL,12.4,0.0,0.0,6.7,13.7,2,4.9,0.0,0.0,14.8,29.2,0
11,5,2025-11-14,AA,2003,14100,PHL,"Philadelphia, PA",PA,14107,PHX,"Phoenix, AZ",AZ,325.0,2076.0,9,12,37,9.0,12.416666666666666,0,-3,2,1,4,120.0,14100AA,14107AA,8.8,0.0,0.0,17.5,38.5,0,25.5,0.0,0.0,20.6,31.3,3
1,2,2025-01-14,OO,5841,11292,DEN,"Denver, CO",CO,13851,OKC,"Oklahoma City, OK",OK,103.0,495.0,2,53,5,20.5,23.216666666666665,0,6,4,4,1,360.0,11292OO,13851OO,-3.5,0.0,0.0,9.0,14.0,1,2.5,0.0,0.0,12.0,19.8,0
1,6,2025-01-04,WN,2249,15304,TPA,"Tampa, FL",FL,13244,MEM,"Memphis, TN",TN,120.0,655.0,3,17,4,15.5,16.5,0,-3,7,5,2,60.0,15304WN,13244WN,18.3,0.0,0.0,10.6,11.9,0,6.8,0.0,0.0,10.4,17.3,3
2,3,2026-02-11,MQ,4064,11624,EYW,"Key West, FL",FL,13303,MIA,"Miami, FL",FL,54.0,126.0,1,1,21,19.75,20.65,0,5,4,3,2,0.0,11624MQ,13303MQ,21.0,0.0,0.0,18.0,21.6,3,22.5,0.0,0.0,14.8,16.6,3
9,5,2025-09-19,WN,3324,12889,LAS,"Las Vegas, NV",NV,14831,SJC,"San Jose, CA",CA,90.0,386.0,2,40,10,7.75,9.25,0,-18,6,2,3,60.0,12889WN,14831WN,24.9,0.0,0.0,1.5,3.6,3,17.7,0.0,0.0,6.2,5.4,3
5,3,2026-05-20,WN,1909,14869,SLC,"Salt Lake City, UT",UT,12892,LAX,"Los Angeles, CA",CA,115.0,590.0,3,6,25,12.416666666666666,13.333333333333334,0,5,6,3,4,60.0,14869WN,12892WN,19.9,0.0,0.0,15.1,17.6,3,20.8,0.0,0.0,15.1,8.6,0
4,4,2026-04-02,MQ,3952,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,90.0,364.0,2,71,2,10.083333333333334,11.583333333333334,0,-45,8,2,3,120.0,11298MQ,14783MQ,21.1,0.0,0.0,24.2,49.7,3,20.9,0.0,0.0,27.6,59.0,3
10,7,2025-10-26,G4,885,10980,CHA,"Chattanooga, TN",TN,14082,PGD,"Punta Gorda, FL",FL,116.0,591.0,3,2,1,17.933333333333334,19.866666666666667,0,-13,6,5,5,-60.0,10980G4,14082G4,21.7,0.0,0.0,13.9,22.7,3,26.5,0.0,0.0,27.8,33.5,0
8,3,2025-08-27,DL,905,14869,SLC,"Salt Lake City, UT",UT,10397,ATL,"Atlanta, GA",GA,237.0,1590.0,7,30,13,17.75,23.7,0,5,4,4,4,60.0,14869DL,10397DL,27.9,0.0,0.0,11.6,11.5,0,23.1,0.0,0.0,0.8,9.7,0
8,5,2025-08-29,UA,2225,10257,ALB,"Albany, NY",NY,13930,ORD,"Chicago, IL",IL,155.0,723.0,3,7,84,6.0,7.583333333333333,0,3,4,1,5,540.0,10257UA,13930UA,15.1,0.0,0.0,5.0,8.6,3,16.8,0.0,0.0,4.8,11.2,3
4,7,2026-04-12,OO,3723,11433,DTW,"Detroit, MI",MI,14307,PVD,"Providence, RI",RI,111.0,615.0,3,23,2,14.133333333333333,15.983333333333333,0,43,6,4,0,60.0,11433OO,14307OO,22.4,0.0,0.0,24.0,45.4,3,11.1,0.0,0.0,27.1,34.6,3
5,1,2026-05-18,WN,1467,11259,DAL,"Dallas, TX",TX,10279,AMA,"Amarillo, TX",TX,80.0,323.0,2,17,1,11.666666666666666,13.0,0,7,6,3,4,0.0,11259WN,10279WN,27.8,0.1,0.0,25.0,45.7,51,29.7,0.0,0.0,37.5,50.0,1
6,1,2026-06-29,YX,4461,13244,MEM,"Memphis, TN",TN,12953,LGA,"New York, NY",NY,170.0,963.0,4,4,26,16.4,20.233333333333334,0,4,5,5,0,60.0,13244YX,12953YX,,,,,,,,,,,,
5,5,2025-05-23,DL,3104,10397,ATL,"Atlanta, GA",GA,14986,SRQ,"Sarasota/Bradenton, FL",FL,92.0,444.0,2,45,5,10.0,11.533333333333333,0,3,6,2,0,180.0,10397DL,14986DL,21.4,0.0,0.0,8.2,20.9,0,30.3,0.0,0.0,11.2,14.4,0
6,1,2025-06-16,OO,4988,13930,ORD,"Chicago, IL",IL,13342,MKE,"Milwaukee, WI",WI,51.0,67.0,1,55,5,15.866666666666667,16.716666666666665,0,3,5,3,2,360.0,13930OO,13342OO,27.6,0.0,0.0,14.9,9.4,3,20.7,0.0,0.0,10.7,8.3,2
11,5,2025-11-21,WN,460,10397,ATL,"Atlanta, GA",GA,15304,TPA,"Tampa, FL",FL,90.0,406.0,2,45,13,18.333333333333332,19.833333333333332,0,6,6,5,2,60.0,10397WN,15304WN,21.8,0.0,0.0,11.1,24.5,3,22.1,0.0,0.0,9.0,13.0,2
10,2,2025-10-07,DL,2983,11278,DCA,"Washington, DC",VA,13487,MSP,"Minneapolis, MN",MN,166.0,931.0,4,23,11,14.433333333333334,16.2,0,6,5,3,3,60.0,11278DL,13487DL,28.1,0.0,0.0,15.6,23.4,0,19.7,0.0,0.0,8.7,14.4,0
3,1,2025-03-24,WN,1684,10821,BWI,"Baltimore, MD",MD,10529,BDL,"Hartford, CT",CT,80.0,283.0,2,13,4,9.583333333333334,10.916666666666666,0,-35,8,2,2,60.0,10821WN,10529WN,10.8,0.0,0.0,16.6,50.8,3,3.4,1.1,0.0,13.0,45.7,55
5,3,2025-05-14,MQ,3424,14576,ROC,"Rochester, NY",NY,13930,ORD,"Chicago, IL",IL,119.0,528.0,3,2,50,7.75,8.733333333333333,0,12,8,1,5,600.0,14576MQ,13930MQ,16.0,0.0,0.0,9.7,27.7,3,17.1,0.0,0.0,4.6,8.6,0
6,3,2025-06-25,MQ,4318,11003,CID,"Cedar Rapids/Iowa City, IA",IA,11298,DFW,"Dallas/Fort Worth, TX",TX,134.0,685.0,3,2,87,17.733333333333334,19.966666666666665,0,-6,6,5,3,0.0,11003MQ,11298MQ,30.2,0.0,0.0,12.7,22.3,0,32.5,0.0,0.0,20.8,26.6,3
8,3,2025-08-13,B6,1603,12478,JFK,"New York, NY",NY,14843,SJU,"San Juan, PR",PR,240.0,1598.0,7,25,8,8.833333333333334,12.833333333333334,0,19,3,1,2,120.0,12478B6,14843B6,25.8,0.0,0.0,6.8,9.4,3,30.7,0.0,0.0,20.0,24.1,0
5,5,2025-05-30,DL,2035,13204,MCO,"Orlando, FL",FL,10397,ATL,"Atlanta, GA",GA,104.0,404.0,2,28,17,20.916666666666668,22.65,0,-4,5,4,5,60.0,13204DL,10397DL,30.5,0.0,0.0,20.1,30.6,3,17.9,0.1,0.0,16.1,28.8,51
3,5,2026-03-13,MQ,3795,13930,ORD,"Chicago, IL",IL,14193,PNS,"Pensacola, FL",FL,143.0,794.0,4,72,2,10.266666666666667,12.65,0,-25,6,2,1,60.0,13930MQ,14193MQ,0.9,0.0,0.0,38.6,80.6,3,14.2,0.0,0.0,6.1,8.3,0
7,3,2025-07-09,MQ,3822,11057,CLT,"Charlotte, NC",NC,11624,EYW,"Key West, FL",FL,138.0,736.0,3,40,2,14.0,16.3,0,-5,4,4,5,120.0,11057MQ,11624MQ,37.7,0.0,0.0,3.7,5.4,0,28.7,0.0,0.0,8.6,9.0,3
4,2,2025-04-01,DL,456,10721,BOS,"Boston, MA",MA,10397,ATL,"Atlanta, GA",GA,179.0,946.0,4,34,47,8.333333333333334,11.316666666666666,0,-43,1,1,2,180.0,10721DL,10397DL,6.7,0.0,0.0,20.3,38.5,3,15.1,0.0,0.0,7.4,13.7,0
6,4,2026-06-04,WN,4355,10257,ALB,"Albany, NY",NY,13232,MDW,"Chicago, IL",IL,135.0,717.0,3,2,26,19.25,20.5,0,-10,7,6,5,60.0,10257WN,13232WN,,,,,,,,,,,,
12,7,2025-12-28,WN,992,13204,MCO,"Orlando, FL",FL,14986,SRQ,"Sarasota/Bradenton, FL",FL,60.0,104.0,1,33,10,10.583333333333334,11.583333333333334,0,-3,6,2,1,60.0,13204WN,14986WN,18.5,0.0,0.0,2.1,5.0,3,22.5,0.0,0.0,7.9,11.2,0
4,3,2025-04-30,WN,1763,14730,SDF,"Louisville, KY",KY,13232,MDW,"Chicago, IL",IL,75.0,271.0,2,3,18,19.333333333333332,19.583333333333332,0,26,6,5,3,60.0,14730WN,13232WN,22.8,0.2,0.0,12.2,27.4,51,9.8,0.0,0.0,11.4,19.4,3
6,1,2026-06-08,MQ,3794,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,99.0,364.0,2,1,45,12.766666666666667,14.416666666666666,0,11,6,3,1,60.0,14783MQ,11298MQ,,,,,,,,,,,,
8,4,2025-08-21,UA,442,13930,ORD,"Chicago, IL",IL,13931,ORF,"Norfolk, VA",VA,140.0,717.0,3,56,7,11.333333333333334,14.666666666666666,0,11,4,2,2,120.0,13930UA,13931UA,24.2,0.0,0.0,15.8,21.6,0,26.2,1.0,0.0,31.7,45.0,55
5,7,2026-05-24,MQ,3352,11278,DCA,"Washington, DC",VA,14307,PVD,"Providence, RI",RI,88.0,356.0,2,20,5,22.516666666666666,23.983333333333334,0,1,6,6,3,60.0,11278MQ,14307MQ,17.3,0.0,0.0,7.6,19.4,3,12.1,1.5,0.0,13.3,42.8,61
12,6,2025-12-27,NK,1029,11057,CLT,"Charlotte, NC",NC,12953,LGA,"New York, NY",NY,106.0,544.0,3,35,26,9.083333333333334,10.85,0,-2,6,2,1,60.0,11057NK,12953NK,13.2,0.0,0.0,4.4,14.0,3,-2.4,0.0,0.0,21.0,42.5,3
2,2,2026-02-03,AA,2401,11298,DFW,"Dallas/Fort Worth, TX",TX,12266,IAH,"Houston, TX",TX,77.0,224.0,1,36,25,9.5,10.783333333333333,0,13,4,1,4,960.0,11298AA,12266AA,14.2,0.1,0.0,12.3,33.8,51,17.4,0.0,0.0,14.5,41.0,3
3,6,2025-03-15,AA,656,13851,OKC,"Oklahoma City, OK",OK,11298,DFW,"Dallas/Fort Worth, TX",TX,67.0,175.0,1,4,29,5.0,6.116666666666666,0,-26,3,1,5,420.0,13851AA,11298AA,9.6,0.0,0.0,11.8,28.1,3,15.4,0.0,0.0,7.1,14.4,2
2,4,2025-02-20,G4,526,10135,ABE,"Allentown/Bethlehem/Easton, PA",PA,11697,FLL,"Fort Lauderdale, FL",FL,178.0,1041.0,5,1,16,19.1,22.066666666666666,0,-3,4,4,0,120.0,10135G4,11697G4,-5.9,0.0,0.0,10.2,41.0,3,17.7,0.0,0.0,13.3,28.8,0
9,6,2025-09-20,DL,1441,11298,DFW,"Dallas/Fort Worth, TX",TX,11433,DTW,"Detroit, MI",MI,160.0,986.0,4,48,5,18.25,21.916666666666668,0,-19,4,4,4,120.0,11298DL,11433DL,34.9,0.0,0.0,13.7,21.2,3,20.9,0.0,0.0,14.8,36.4,2
6,1,2025-06-30,AS,107,10299,ANC,"Anchorage, AK",AK,14747,SEA,"Seattle, WA",WA,208.0,1448.0,6,3,29,13.666666666666666,18.133333333333333,0,4,2,1,3,420.0,10299AS,14747AS,12.1,0.1,0.0,1.9,1.8,51,28.4,0.0,0.0,14.2,17.6,0
11,5,2025-11-07,MQ,3602,11637,FAR,"Fargo, ND",ND,11298,DFW,"Dallas/Fort Worth, TX",TX,175.0,967.0,4,2,69,17.233333333333334,20.15,0,4,6,5,1,120.0,11637MQ,11298MQ,1.5,0.0,0.0,15.2,23.0,3,20.4,0.0,0.0,14.4,31.3,0
5,4,2026-05-07,WN,2050,14679,SAN,"San Diego, CA",CA,12889,LAS,"Las Vegas, NV",NV,85.0,258.0,2,20,30,12.083333333333334,13.5,0,18,6,3,0,120.0,14679WN,12889WN,20.4,0.0,0.0,10.3,11.5,1,31.0,0.0,0.0,4.6,11.9,0
4,2,2026-04-21,UA,2193,11292,DEN,"Denver, CO",CO,12441,JAC,"Jackson, WY",WY,96.0,406.0,2,88,1,11.75,13.35,0,34,4,2,5,120.0,11292UA,12441UA,21.9,0.0,0.0,8.5,11.2,0,15.5,0.0,0.0,13.6,20.5,3
5,5,2026-05-15,AA,2922,11298,DFW,"Dallas/Fort Worth, TX",TX,14570,RNO,"Reno, NV",NV,214.0,1345.0,6,53,6,21.35,22.916666666666668,0,10,6,5,0,120.0,11298AA,14570AA,27.0,0.0,0.0,33.3,74.9,3,16.4,0.0,0.0,14.8,35.6,0
7,7,2025-07-27,G4,578,12265,IAG,"Niagara Falls, NY",NY,13577,MYR,"Myrtle Beach, SC",SC,115.0,650.0,3,1,3,18.25,20.166666666666668,0,-23,6,5,4,120.0,12265G4,13577G4,28.3,0.0,0.0,12.5,21.6,0,33.1,0.0,0.0,16.9,25.9,0
2,7,2026-02-22,AA,3225,12892,LAX,"Los Angeles, CA",CA,13930,ORD,"Chicago, IL",IL,248.0,1744.0,7,2,66,1.2833333333333332,7.416666666666667,0,-6,3,1,3,300.0,12892AA,13930AA,13.8,0.0,0.0,8.3,6.1,0,-2.2,0.2,0.07,18.8,37.8,71
3,7,2025-03-23,WN,1140,10257,ALB,"Albany, NY",NY,13204,MCO,"Orlando, FL",FL,185.0,1073.0,5,2,31,18.25,21.333333333333332,0,-34,2,2,5,60.0,10257WN,13204WN,3.7,0.0,0.0,15.8,26.6,0,18.6,0.0,0.0,10.9,32.4,3
2,5,2026-02-27,WN,4697,13204,MCO,"Orlando, FL",FL,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,65.0,141.0,1,27,7,21.75,22.833333333333332,0,-11,8,8,4,-60.0,13204WN,14027WN,23.3,0.0,0.0,10.9,13.7,3,23.5,1.2,0.0,10.7,19.4,55
3,6,2025-03-08,MQ,4254,10408,ATW,"Appleton, WI",WI,11057,CLT,"Charlotte, NC",NC,143.0,742.0,3,2,42,5.0,8.383333333333333,0,-19,6,1,0,420.0,10408MQ,11057MQ,-6.9,0.0,0.0,4.7,6.5,3,11.0,0.0,0.0,11.5,44.6,0
6,4,2026-06-04,OH,5249,12945,LEX,"Lexington, KY",KY,14100,PHL,"Philadelphia, PA",PA,116.0,520.0,3,2,29,16.766666666666666,18.7,0,-10,6,5,0,60.0,12945OH,14100OH,,,,,,,,,,,,
1,3,2025-01-15,AA,2978,11298,DFW,"Dallas/Fort Worth, TX",TX,12892,LAX,"Los Angeles, CA",CA,208.0,1235.0,5,29,22,9.166666666666666,10.633333333333333,0,5,3,2,5,120.0,11298AA,12892AA,3.3,0.0,0.0,7.7,12.2,1,15.8,0.0,0.0,10.9,17.6,0
2,1,2025-02-10,WN,1429,12889,LAS,"Las Vegas, NV",NV,14689,SBA,"Santa Barbara, CA",CA,80.0,289.0,2,30,2,11.75,13.083333333333334,0,7,6,3,0,60.0,12889WN,14689WN,14.3,0.0,0.0,4.1,4.3,0,15.1,0.0,0.0,12.6,14.0,0
10,5,2025-10-24,DL,1517,12892,LAX,"Los Angeles, CA",CA,13198,MCI,"Kansas City, MO",MO,196.0,1363.0,6,49,11,9.5,14.766666666666667,0,-11,4,2,2,60.0,12892DL,13198DL,19.8,0.0,0.0,3.1,3.6,0,11.4,0.1,0.0,22.9,39.6,51
1,1,2025-01-06,G4,1311,14512,RFD,"Rockford, IL",IL,14761,SFB,"Sanford, FL",FL,161.0,1025.0,5,1,2,10.233333333333333,13.916666666666666,0,-5,4,2,4,120.0,14512G4,14761G4,-4.7,0.0,0.0,28.5,50.8,3,24.9,0.0,0.0,30.5,55.8,3
3,4,2025-03-06,DL,3054,10397,ATL,"Atlanta, GA",GA,14685,SAV,"Savannah, GA",GA,67.0,214.0,1,67,5,10.0,11.116666666666667,0,-17,5,2,3,120.0,10397DL,14685DL,5.4,0.0,0.0,24.2,41.4,0,11.0,0.0,0.0,27.2,41.8,0
7,3,2025-07-09,WN,4143,14831,SJC,"San Jose, CA",CA,13891,ONT,"Ontario, CA",CA,75.0,333.0,2,6,5,12.166666666666666,13.416666666666666,0,-5,6,3,3,0.0,14831WN,13891WN,26.9,0.0,0.0,10.5,8.3,0,35.5,0.0,0.0,17.3,16.6,0
7,1,2025-07-28,OO,5765,12266,IAH,"Houston, TX",TX,14814,SHV,"Shreveport, LA",LA,70.0,192.0,1,29,2,14.333333333333334,15.5,0,-24,5,4,3,60.0,12266OO,14814OO,36.9,0.0,0.0,10.9,15.1,0,39.8,0.0,0.0,6.9,9.0,0
1,6,2025-01-11,OH,5416,14100,PHL,"Philadelphia, PA",PA,13244,MEM,"Memphis, TN",TN,174.0,875.0,4,28,4,18.75,20.65,0,9,3,3,3,360.0,14100OH,13244OH,0.0,0.0,0.0,12.1,33.1,0,-2.6,0.0,0.0,10.4,25.2,0
7,1,2025-07-07,YX,5666,12953,LGA,"New York, NY",NY,13931,ORF,"Norfolk, VA",VA,91.0,296.0,2,26,3,8.8,10.316666666666666,0,-3,6,2,2,60.0,12953YX,13931YX,26.1,0.0,0.0,9.3,14.0,1,28.0,0.0,0.0,11.2,17.3,1
7,3,2025-07-02,UA,1152,12266,IAH,"Houston, TX",TX,14107,PHX,"Phoenix, AZ",AZ,167.0,1009.0,5,43,41,18.583333333333332,19.366666666666667,0,2,4,4,4,120.0,12266UA,14107UA,35.9,0.0,0.0,20.0,20.2,0,40.9,0.7,0.0,18.5,15.1,53
7,3,2025-07-16,DL,2113,10397,ATL,"Atlanta, GA",GA,12266,IAH,"Houston, TX",TX,128.0,689.0,3,70,31,15.933333333333334,17.066666666666666,0,-12,6,4,5,60.0,10397DL,12266DL,35.7,0.0,0.0,13.6,9.7,0,38.4,0.0,0.0,10.9,9.0,0
1,3,2026-01-21,OO,4703,12892,LAX,"Los Angeles, CA",CA,14747,SEA,"Seattle, WA",WA,190.0,954.0,4,23,14,16.75,19.916666666666668,0,-2,4,4,0,120.0,12892OO,14747OO,15.6,0.0,0.0,8.3,9.4,3,2.2,0.0,0.0,4.4,4.7,0
4,7,2026-04-05,AS,1491,11292,DEN,"Denver, CO",CO,14679,SAN,"San Diego, CA",CA,156.0,853.0,4,69,13,13.266666666666667,14.866666666666667,0,-48,3,2,4,120.0,11292AS,14679AS,14.3,0.0,0.0,9.4,11.2,0,22.2,0.0,0.0,16.6,11.2,3
3,4,2026-03-05,OO,6342,14107,PHX,"Phoenix, AZ",AZ,10561,BFL,"Bakersfield, CA",CA,95.0,425.0,2,26,1,22.233333333333334,22.816666666666666,0,-17,6,6,3,120.0,14107OO,10561OO,18.9,0.0,0.0,28.1,33.5,0,10.0,0.0,0.0,4.6,7.2,0
4,4,2025-04-24,WN,1243,11292,DEN,"Denver, CO",CO,10713,BOI,"Boise, ID",ID,115.0,649.0,3,32,5,14.5,16.416666666666668,0,32,4,2,4,-120.0,11292WN,10713WN,13.2,0.2,0.0,18.4,15.1,51,18.9,0.0,0.0,13.7,18.0,1
11,2,2025-11-11,WN,4149,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,170.0,1262.0,6,29,6,18.5,22.333333333333332,1,0,4,4,0,60.0,14107WN,15016WN,25.8,0.0,0.0,3.2,5.0,0,8.2,0.0,0.0,7.4,15.1,0
9,7,2025-09-21,AA,1506,11298,DFW,"Dallas/Fort Worth, TX",TX,12339,IND,"Indianapolis, IN",IN,137.0,761.0,4,64,8,7.1,10.383333333333333,0,-20,5,1,0,3540.0,11298AA,12339AA,24.1,0.0,0.0,8.6,23.0,0,21.8,0.0,0.0,12.0,16.6,2
4,1,2026-04-20,OO,4941,14107,PHX,"Phoenix, AZ",AZ,13476,MRY,"Monterey, CA",CA,118.0,598.0,3,41,2,20.766666666666666,22.733333333333334,0,35,6,6,5,360.0,14107OO,13476OO,32.0,0.0,0.0,2.3,5.4,3,12.5,0.0,0.0,5.6,7.2,0
6,7,2025-06-08,WN,681,12889,LAS,"Las Vegas, NV",NV,14122,PIT,"Pittsburgh, PA",PA,250.0,1910.0,8,41,5,7.75,14.916666666666666,0,11,5,2,2,0.0,12889WN,14122WN,29.9,0.0,0.0,3.3,3.6,0,23.8,0.4,0.0,15.1,26.3,51
3,6,2025-03-01,NK,1779,12889,LAS,"Las Vegas, NV",NV,14570,RNO,"Reno, NV",NV,95.0,345.0,2,22,5,15.983333333333333,17.566666666666666,0,-12,5,3,1,60.0,12889NK,14570NK,24.7,0.0,0.0,12.6,32.4,0,18.3,0.0,0.0,22.3,32.4,0
2,1,2026-02-02,UA,1430,14771,SFO,"San Francisco, CA",CA,11292,DEN,"Denver, CO",CO,161.0,967.0,4,33,11,16.516666666666666,20.2,0,-14,2,2,0,60.0,14771UA,11292UA,19.8,0.0,0.0,9.7,10.4,0,3.8,0.0,0.0,7.2,10.4,0
5,6,2025-05-03,DL,1641,11618,EWR,"Newark, NJ",NJ,13487,MSP,"Minneapolis, MN",MN,184.0,1008.0,5,28,24,6.083333333333333,8.15,0,23,6,1,4,480.0,11618DL,13487DL,16.9,0.1,0.0,6.4,7.9,51,8.6,0.0,0.0,9.2,20.2,0
4,4,2025-04-03,WN,1702,13204,MCO,"Orlando, FL",FL,13342,MKE,"Milwaukee, WI",WI,185.0,1066.0,5,37,4,7.0,9.083333333333334,0,-45,5,1,1,600.0,13204WN,13342WN,20.4,0.0,0.0,9.1,22.3,0,4.2,0.0,0.0,30.8,65.5,2
7,4,2025-07-24,DL,2370,13204,MCO,"Orlando, FL",FL,11278,DCA,"Washington, DC",VA,134.0,759.0,4,28,30,10.333333333333334,12.566666666666666,0,-20,4,2,1,120.0,13204DL,11278DL,28.0,0.0,0.0,10.3,18.4,0,30.1,0.0,0.0,12.7,16.2,0
1,3,2026-01-07,WN,2695,12889,LAS,"Las Vegas, NV",NV,14831,SJC,"San Jose, CA",CA,95.0,386.0,2,33,3,9.416666666666666,11.0,0,-6,5,3,5,60.0,12889WN,14831WN,10.3,0.0,0.0,4.3,3.2,3,11.4,0.0,0.0,11.8,27.0,0
12,5,2025-12-26,UA,574,12889,LAS,"Las Vegas, NV",NV,14771,SFO,"San Francisco, CA",CA,106.0,414.0,2,28,25,11.1,12.866666666666667,0,-1,3,2,5,120.0,12889UA,14771UA,15.1,0.0,0.0,12.5,17.6,3,11.8,0.5,0.0,16.6,19.4,53
4,2,2025-04-01,UA,1865,11618,EWR,"Newark, NJ",NJ,13204,MCO,"Orlando, FL",FL,172.0,937.0,4,32,34,6.833333333333333,9.7,0,-43,5,1,2,480.0,11618UA,13204UA,5.7,0.0,0.0,26.4,50.0,3,20.4,0.0,0.0,7.3,12.6,0
5,5,2025-05-16,UA,354,14771,SFO,"San Francisco, CA",CA,13930,ORD,"Chicago, IL",IL,259.0,1846.0,8,37,46,13.333333333333334,19.65,0,10,2,2,4,180.0,14771UA,13930UA,21.9,0.0,0.0,11.2,10.4,0,23.4,0.5,0.0,21.9,27.4,53
6,3,2026-06-03,OO,4068,11884,GEG,"Spokane, WA",WA,14747,SEA,"Seattle, WA",WA,79.0,224.0,1,5,29,13.183333333333334,14.5,0,-9,4,3,3,120.0,11884OO,14747OO,,,,,,,,,,,,
10,1,2025-10-20,OO,3766,15376,TUS,"Tucson, AZ",AZ,12892,LAX,"Los Angeles, CA",CA,107.0,451.0,2,3,26,12.033333333333333,13.816666666666666,0,-7,4,3,1,120.0,15376OO,12892OO,29.4,0.0,0.0,4.4,8.6,0,20.2,0.0,0.0,11.9,13.7,1
